"STwardcode","POLY_ID","STWardName","SEX","AGE_GROUP","POPULATION","CASES"
"00AAFA",1,"Aldersgate","M","0",18.608,0
"00AAFA",1,"Aldersgate","M","1",18.608,0
"00AAFA",1,"Aldersgate","M","2",18.608,0
"00AAFA",1,"Aldersgate","M","3",18.608,0
"00AAFA",1,"Aldersgate","M","4",18.608,0
"00AAFA",1,"Aldersgate","M","5_9",71,0
"00AAFA",1,"Aldersgate","M","10_14",70.94,0
"00AAFA",1,"Aldersgate","M","15_19",64.96,0
"00AAFA",1,"Aldersgate","M","20_24",186,0
"00AAFA",1,"Aldersgate","M","25_29",510.03,0
"00AAFA",1,"Aldersgate","M","30_34",504,0
"00AAFA",1,"Aldersgate","M","35_39",423,0
"00AAFA",1,"Aldersgate","M","40_44",362,0
"00AAFA",1,"Aldersgate","M","45_49",291.01,0
"00AAFA",1,"Aldersgate","M","50_54",568.01,0
"00AAFA",1,"Aldersgate","M","55_59",485,0
"00AAFA",1,"Aldersgate","M","60_64",303.97,0
"00AAFA",1,"Aldersgate","M","65_69",139.02,0
"00AAFA",1,"Aldersgate","M","70_74",183.03,0
"00AAFA",1,"Aldersgate","M","75_79",164,1
"00AAFA",1,"Aldersgate","M","80_84",90,0
"00AAFA",1,"Aldersgate","M","85PLUS",44.97,0
"00AAFA",1,"Aldersgate","F","0",21.594,0
"00AAFA",1,"Aldersgate","F","1",21.594,0
"00AAFA",1,"Aldersgate","F","2",21.594,0
"00AAFA",1,"Aldersgate","F","3",21.594,0
"00AAFA",1,"Aldersgate","F","4",21.594,0
"00AAFA",1,"Aldersgate","F","5_9",55.95,0
"00AAFA",1,"Aldersgate","F","10_14",79.97,0
"00AAFA",1,"Aldersgate","F","15_19",99.99,0
"00AAFA",1,"Aldersgate","F","20_24",351.05,0
"00AAFA",1,"Aldersgate","F","25_29",479.98,0
"00AAFA",1,"Aldersgate","F","30_34",492.02,0
"00AAFA",1,"Aldersgate","F","35_39",328.98,0
"00AAFA",1,"Aldersgate","F","40_44",257.99,0
"00AAFA",1,"Aldersgate","F","45_49",303.01,0
"00AAFA",1,"Aldersgate","F","50_54",402,0
"00AAFA",1,"Aldersgate","F","55_59",335.03,1
"00AAFA",1,"Aldersgate","F","60_64",143.01,0
"00AAFA",1,"Aldersgate","F","65_69",289.98,0
"00AAFA",1,"Aldersgate","F","70_74",157,0
"00AAFA",1,"Aldersgate","F","75_79",119.99,0
"00AAFA",1,"Aldersgate","F","80_84",83.99,0
"00AAFA",1,"Aldersgate","F","85PLUS",28,0
"00AAFQ",2,"Cripplegate","M","0",50.598,0
"00AAFQ",2,"Cripplegate","M","1",50.598,0
"00AAFQ",2,"Cripplegate","M","2",50.598,0
"00AAFQ",2,"Cripplegate","M","3",50.598,0
"00AAFQ",2,"Cripplegate","M","4",50.598,1
"00AAFQ",2,"Cripplegate","M","5_9",210.97,0
"00AAFQ",2,"Cripplegate","M","10_14",186.07,0
"00AAFQ",2,"Cripplegate","M","15_19",153.06,0
"00AAFQ",2,"Cripplegate","M","20_24",452.03,0
"00AAFQ",2,"Cripplegate","M","25_29",948.02,0
"00AAFQ",2,"Cripplegate","M","30_34",917,0
"00AAFQ",2,"Cripplegate","M","35_39",929.01,0
"00AAFQ",2,"Cripplegate","M","40_44",579,0
